2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 16:24:43 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:06","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836436540,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435721,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:05","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836435330,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434620,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:19:04","last_open_diff":"10 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778836434166,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 13:12:03","last_open_diff":"3 hours ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778825512490,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"director
2026-05-15 16:24:43 | INFO     | hidemium_controller.gui | Scheduler: 38 profiles, 4 batch x 10, wait=20s, delay=3s
2026-05-15 16:24:43 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:24:45 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 1961ms
2026-05-15 16:24:45 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","remote_port":40000,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf6-74ad-482b-9b7a-4a44e10beb07","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0244","web_socket":"ws://127.0.0.1:40000/devtools/browser/6aba65ad-693a-4b44-84d3-fd276a22a287","handle_id":"0000000000020776","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:24:45 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 1/10: Profile_0244
2026-05-15 16:24:48 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:24:50 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 2125ms
2026-05-15 16:24:50 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","remote_port":40001,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf5-a13b-4d50-86ce-c92aa9b8760e","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0243","web_socket":"ws://127.0.0.1:40001/devtools/browser/9838cc47-cdef-4e0d-bdca-e356dd398054","handle_id":"00000000001c06be","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:24:50 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 2/10: Profile_0243
2026-05-15 16:24:53 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:24:55 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 2097ms
2026-05-15 16:24:55 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","remote_port":40002,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf4-d703-4170-9ed5-8905bfdc097f","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0242","web_socket":"ws://127.0.0.1:40002/devtools/browser/2ebbe0f5-c28a-4edb-b4f3-a8d4cdb94f4e","handle_id":"000000000003051a","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:24:55 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 3/10: Profile_0242
2026-05-15 16:24:58 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:01 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 2397ms
2026-05-15 16:25:01 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","remote_port":40003,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0241","web_socket":"ws://127.0.0.1:40003/devtools/browser/c4509e7e-68d1-4d88-9838-7ceced71c764","handle_id":"00000000003f04ba","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:01 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 4/10: Profile_0241
2026-05-15 16:25:04 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:06 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 2639ms
2026-05-15 16:25:06 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","remote_port":40004,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0239","web_socket":"ws://127.0.0.1:40004/devtools/browser/63af936e-9492-46ef-bed8-30c327dca102","handle_id":"00000000001805e2","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:06 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 5/10: Profile_0239
2026-05-15 16:25:09 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c2487b-3917-4d7b-a96d-9e5125fc1496&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:14 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c2487b-3917-4d7b-a96d-9e5125fc1496&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 4296ms
2026-05-15 16:25:14 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","remote_port":40005,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c2487b-3917-4d7b-a96d-9e5125fc1496","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0238","web_socket":"ws://127.0.0.1:40005/devtools/browser/46d547a3-fe63-4b84-8cf5-6fe505ab786e","handle_id":"00000000000107b4","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:14 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 6/10: Profile_0238
2026-05-15 16:25:17 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c2487a-6567-42fb-833a-a8fa8d33e007&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:22 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c2487a-6567-42fb-833a-a8fa8d33e007&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5840ms
2026-05-15 16:25:22 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","remote_port":40006,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c2487a-6567-42fb-833a-a8fa8d33e007","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0237","web_socket":"ws://127.0.0.1:40006/devtools/browser/5571c0f3-21f2-4bfd-88d6-36cb89ff3eb5","handle_id":"0000000000010808","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:22 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 7/10: Profile_0237
2026-05-15 16:25:25 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c24879-9626-4c43-82ce-a2d7b8ae2d3d&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:35 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c24879-9626-4c43-82ce-a2d7b8ae2d3d&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 9891ms
2026-05-15 16:25:35 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c24879-9626-4c43-82ce-a2d7b8ae2d3d","remote_port":40007,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c24879-9626-4c43-82ce-a2d7b8ae2d3d","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0236","web_socket":"ws://127.0.0.1:40007/devtools/browser/f2e3b9df-4785-48bb-bdbd-a48b83e71a80","handle_id":"0000000000010832","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:35 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 8/10: Profile_0236
2026-05-15 16:25:38 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c24868-6d77-4b13-b03c-e89d4d8177c2&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:25:55 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c24868-6d77-4b13-b03c-e89d4d8177c2&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 16503ms
2026-05-15 16:25:55 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c24868-6d77-4b13-b03c-e89d4d8177c2","remote_port":40008,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c24868-6d77-4b13-b03c-e89d4d8177c2","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0235","web_socket":"ws://127.0.0.1:40008/devtools/browser/e2fcf33b-ccf9-470d-bc3c-168310621b60","handle_id":"0000000000010882","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:25:55 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 9/10: Profile_0235
2026-05-15 16:25:58 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=22c099ee-78b2-4920-9bcd-34506047da3a&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:26:03 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=22c099ee-78b2-4920-9bcd-34506047da3a&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5126ms
2026-05-15 16:26:03 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"22c099ee-78b2-4920-9bcd-34506047da3a","remote_port":40009,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\22c099ee-78b2-4920-9bcd-34506047da3a","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\146.0.0.0\\chrome.exe","profile_name":"Profile_0234","web_socket":"ws://127.0.0.1:40009/devtools/browser/2d7a6499-a63a-4358-b3cd-2d87bd2fd7b0","handle_id":"00000000000108aa","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:26:03 | INFO     | hidemium_controller.gui | [Batch 1/4] Opened 10/10: Profile_0234
2026-05-15 16:26:03 | INFO     | hidemium_controller.gui | [Batch 1/4] Đã mở 10 profiles, đợi 20s...
2026-05-15 16:26:24 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07
2026-05-15 16:26:44 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf6-74ad-482b-9b7a-4a44e10beb07 -> HTTP 200 in 19577ms
2026-05-15 16:26:44 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","message":"Profile closed"}
2026-05-15 16:26:44 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c69bf6-74ad-482b-9b7a-4a44e10beb07
2026-05-15 16:26:44 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e
2026-05-15 16:26:48 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf5-a13b-4d50-86ce-c92aa9b8760e -> HTTP 200 in 4015ms
2026-05-15 16:26:48 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","message":"Profile closed"}
2026-05-15 16:26:48 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c69bf5-a13b-4d50-86ce-c92aa9b8760e
2026-05-15 16:26:48 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f
2026-05-15 16:26:50 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf4-d703-4170-9ed5-8905bfdc097f -> HTTP 200 in 2045ms
2026-05-15 16:26:50 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","message":"Profile closed"}
2026-05-15 16:26:50 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c69bf4-d703-4170-9ed5-8905bfdc097f
2026-05-15 16:26:50 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e
2026-05-15 16:26:52 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c69bf4-0ac4-4ff9-ad76-749aa68bf16e -> HTTP 200 in 2343ms
2026-05-15 16:26:52 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","message":"Profile closed"}
2026-05-15 16:26:52 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c69bf4-0ac4-4ff9-ad76-749aa68bf16e
2026-05-15 16:26:52 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d
2026-05-15 16:26:55 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d -> HTTP 200 in 2554ms
2026-05-15 16:26:55 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","message":"Profile closed"}
2026-05-15 16:26:55 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d
2026-05-15 16:26:55 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c2487b-3917-4d7b-a96d-9e5125fc1496
2026-05-15 16:26:57 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c2487b-3917-4d7b-a96d-9e5125fc1496 -> HTTP 200 in 2163ms
2026-05-15 16:26:57 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","message":"Profile closed"}
2026-05-15 16:26:57 | INFO     | hidemium_controller.gui | [Batch 1] Closed: 22c2487b-3917-4d7b-a96d-9e5125fc1496
2026-05-15 16:26:57 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=22c2487a-6567-42fb-833a-a8fa8d33e007
2026-05-15 16:26:59 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=22c2487a-6567-42fb-833a-a8fa8d33e007 -> HTTP 200 in 1966ms
2026-05-15 16:26:59 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","message":"Profile closed"}
